Dataset ID,Scenario ID,Scenario Type,Listing ID,Seller ID,Brand,Model,Product Name,Title,Description,Price,Marketplace Average Price,Price Deviation Percentage,Seller Rating,Seller Total Listings,Seller Violation Count,Duplicate Image,Duplicate Title,Image Match Category,AI Image Detected,Keyword Stuffing,Suspicious Word,Profanity,Adult Content,Illegal Product,Counterfeit,Category Mismatch,Title Description Mismatch,Spam Behavior,Risk Score,Confidence Score,Expected Result,Ground Truth,Reason,Business Rule,Acceptance Criteria,Created Date,Version,Remarks,__source_sheet__,is_intentional_null,Title_clean,Title_has_emoji,Description_clean,Description_has_emoji,Title_length,Description_length,Duplicate Image_flag,Duplicate Title_flag,Image Match Category_flag,AI Image Detected_flag,Keyword Stuffing_flag,Suspicious Word_flag,Profanity_flag,Adult Content_flag,Illegal Product_flag,Counterfeit_flag,Category Mismatch_flag,Title Description Mismatch_flag,Spam Behavior_flag,Category_Accessories,Category_Automotive Parts,Category_Books,Category_Camera,Category_Collectibles,Category_Computer,Category_Electronics,Category_Fashion,Category_Furniture,Category_Gaming,Category_Home Appliances,Category_Laptop,Category_Mobile Phone,Category_Musical Instruments,Category_Others,Category_Sports,Category_Stationery,Category_Tablet,Category_UnknownCategoryXYZ,Subcategory_Action Camera,Subcategory_Action Figure,Subcategory_Air Fryer,Subcategory_Alloy Wheel,Subcategory_Badminton Racket,Subcategory_Bag,Subcategory_Bed Frame,Subcategory_Belt,Subcategory_Bicycle,Subcategory_Bluetooth Speaker,Subcategory_Bookshelf,Subcategory_Brake Pad,Subcategory_Car Battery,Subcategory_Children Book,Subcategory_Chromebook,Subcategory_Coin,Subcategory_Comic,Subcategory_Console,Subcategory_Controller,Subcategory_DSLR,Subcategory_Desktop PC,Subcategory_Dining Table,Subcategory_Drone,Subcategory_Drum Set,Subcategory_Dumbbell Set,Subcategory_E-Reader,Subcategory_Engine Oil,Subcategory_Eraser,Subcategory_Feature Phone,Subcategory_Football,Subcategory_Game Disc,Subcategory_Gaming Chair,Subcategory_Gaming Headset,Subcategory_Gaming Laptop,Subcategory_Graphics Card,Subcategory_Guitar,Subcategory_Handmade,Subcategory_Headphones,Subcategory_Jacket,Subcategory_Jewelry,Subcategory_Keyboard,Subcategory_Keyboard Piano,Subcategory_Lens,Subcategory_MacBook,Subcategory_Men Shirt,Subcategory_Microwave,Subcategory_Mirrorless,Subcategory_Miscellaneous,Subcategory_Monitor,Subcategory_Mouse,Subcategory_Novel,Subcategory_Office Chair,Subcategory_Paper Clip,Subcategory_Pencil,Subcategory_Pet Supplies,Subcategory_Phone Case,Subcategory_Plant,Subcategory_Plastic Spoon,Subcategory_Power Bank,Subcategory_RAM,Subcategory_Refrigerator,Subcategory_Router,Subcategory_Rubber Band,Subcategory_Self-Help,Subcategory_Smartphone,Subcategory_Smartwatch,Subcategory_Sneakers,Subcategory_Sofa,Subcategory_Stamp,Subcategory_Sunglasses,Subcategory_Tablet,Subcategory_Textbook,Subcategory_Ticket,Subcategory_Tire,Subcategory_Trading Card,Subcategory_Treadmill,Subcategory_Tripod,Subcategory_Ukulele,Subcategory_Ultrabook,Subcategory_Vacuum Cleaner,Subcategory_Vinyl Record,Subcategory_Violin,Subcategory_Wallet,Subcategory_Wardrobe,Subcategory_Washing Machine,Subcategory_Watch,Subcategory_Women Dress,Subcategory_Yoga Mat,Condition_Fair,Condition_Good,Condition_Like New,Condition_New,Condition_Poor,Image Quality_Blurry,Image Quality_High,Image Quality_Low,Image Quality_Medium,Risk Band_Critical,Risk Band_High Risk,Risk Band_Low Risk,Risk Band_Medium Risk,Risk Band_Normal
DS022163,SC022163,NORMAL,LST-022163,SEL-02117,No Brand,Custom Made,No Brand Custom Made,ขาย No Brand Custom Made Ticket สภาพใหม่ ราคาเป็นกันเอง,ขาย No Brand Custom Made Ticket สภาพใหม่ นัดรับได้ที่ BTS สนใจทักแชทได้เลยค่ะ,1015.87,980,3.66,5.0,148,2,No,No,Yes,No,No,No,No,No,No,No,No,No,No,0,0.87,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2025-02-26 09:02:28,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,ขาย No Brand Custom Made Ticket สภาพใหม่ ราคาเป็นกันเอง,False,ขาย No Brand Custom Made Ticket สภาพใหม่ นัดรับได้ที่ BTS สนใจทักแชทได้เลยค่ะ,False,55,77,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True
DS022164,SC022164,IMAGE_ANOMALY,LST-022164,SEL-00531,Baseus,Mini 3 Pro,Baseus Mini 3 Pro,ขาย Baseus Mini 3 Pro Bluetooth Speaker สภาพมือสองดีมาก ราคาเป็นกันเอง ⭐️ ⭐️,ขาย Baseus Mini 3 Pro Bluetooth Speaker สภาพมือสองดีมาก อุปกรณ์ครบกล่อง สนใจทักแชทได้เลยค่ะ,4020.94,4440,-9.44,4.7,27,0,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,40,0.84,REVIEW,SUSPICIOUS_IMAGE,"Image flagged as ai generated, requires manual review (BR012).",BR012,AC001,2025-04-10 00:03:25,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,ขาย Baseus Mini 3 Pro Bluetooth Speaker สภาพมือสองดีมาก ราคาเป็นกันเอง ⭐️ ⭐️,False,ขาย Baseus Mini 3 Pro Bluetooth Speaker สภาพมือสองดีมาก อุปกรณ์ครบกล่อง สนใจทักแชทได้เลยค่ะ,False,76,91,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False
DS022165,SC022165,CATEGORY_MISMATCH,LST-022165,SEL-00162,Baseus,Mini 3 Pro,Baseus Mini 3 Pro,Baseus Mini 3 Pro Router - New condition for sale ควา* ‼️,Selling Baseus Mini 3 Pro Router. Condition: New. no scratches.,7631.0,8500,-10.22,4.4,64,1,No,No,No,No,No,Yes,Yes,No,No,No,Yes,No,No,70,0.89,REVIEW,CATEGORY_MISMATCH,Listed under 'Electronics' but product image/description matches 'Home Appliances' (BR006).,BR006,AC001,2025-09-03 17:53:01,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,Baseus Mini 3 Pro Router - New condition for sale ควา* ‼️,False,Selling Baseus Mini 3 Pro Router. Condition: New. no scratches.,False,57,63,0,0,0,0,0,1,1,0,0,0,1,0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
DS022166,SC022166,NORMAL,LST-022166,SEL-01021,Sony,AX55,Sony AX55,ขาย Sony AX55 Smartwatch สภาพไม่ดี ราคาเป็นกันเอง 💻 💰 ‼️,ขาย Sony AX55 Smartwatch สภาพไม่ดี อุปกรณ์ครบกล่อง สนใจทักแชทได้เลยค่ะ,6458.4,6490,-0.49,3.1,35,1,No,No,Yes,No,No,No,No,No,No,No,No,No,No,8,0.92,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2025-05-22 05:33:48,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,ขาย Sony AX55 Smartwatch สภาพไม่ดี ราคาเป็นกันเอง ‼️,True,ขาย Sony AX55 Smartwatch สภาพไม่ดี อุปกรณ์ครบกล่อง สนใจทักแชทได้เลยค่ะ,False,52,70,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True
DS022167,SC022167,NORMAL,LST-022167,SEL-01376,Bandai,Limited Ed.,Bandai Limited Ed.,ขาย Bandai Limited Ed. Stamp สภาพพอใช้ ราคาเป็นกันเอง,ขาย Bandai Limited Ed. Stamp สภาพพอใช้ ประกันเหลือ สนใจทักแชทได้เลยค่ะ,21822.71,20970,4.07,3.4,54,1,No,No,Yes,No,No,No,No,No,No,No,No,No,No,10,0.92,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2025-02-16 18:07:19,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,ขาย Bandai Limited Ed. Stamp สภาพพอใช้ ราคาเป็นกันเอง,False,ขาย Bandai Limited Ed. Stamp สภาพพอใช้ ประกันเหลือ สนใจทักแชทได้เลยค่ะ,False,53,70,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True
DS022168,SC022168,IMAGE_ANOMALY,LST-022168,SEL-00721,Pandora,Mini Backpack,Pandora Mini Backpack,Pandora Mini Backpack Jewelry - Good condition for sale,Selling Pandora Mini Backpack Jewelry. Condition: Good. trusted seller.,1277.32,1310,-2.49,4.6,35,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,56,0.83,REVIEW,SUSPICIOUS_IMAGE,"Image flagged as stock image, requires manual review (BR012).",BR012,AC001,2026-03-11 00:33:52,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,Pandora Mini Backpack Jewelry - Good condition for sale,False,Selling Pandora Mini Backpack Jewelry. Condition: Good. trusted seller.,False,55,71,0,0,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False
DS022169,SC022169,NORMAL,LST-022169,SEL-02387,Ray-Ban,Aviator,Ray-Ban Aviator,Ray-Ban Aviator Phone Case - New condition for sale,Selling Ray-Ban Aviator Phone Case. Condition: New. self pick up available.,4779.87,4670,2.35,0.0,3,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,10,0.92,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2025-08-02 19:30:01,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,Ray-Ban Aviator Phone Case - New condition for sale,False,Selling Ray-Ban Aviator Phone Case. Condition: New. self pick up available.,False,51,75,0,0,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True
DS022170,SC022170,NORMAL,LST-022170,SEL-00659,Asus,XPS 13,Asus XPS 13,ขาย Asus XPS 13 Gaming Laptop Poor ถูกๆ ORI,"Selling Asus XPS 13 มือสอง ของแท้ 100%, trusted seller LN",18664.35,17240,8.26,3.7,69,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,14,0.85,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2025-08-25 19:54:46,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,ขาย Asus XPS 13 Gaming Laptop Poor ถูกๆ ORI,False,"Selling Asus XPS 13 มือสอง ของแท้ 100%, trusted seller LN",False,43,57,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True
DS022171,SC022171,EDGE,LST-022171,SEL-02188,Ray-Ban,Mini Backpack,Ray-Ban Mini Backpack,X ⭐️ ✨,Selling Ray-Ban Mini Backpack Wallet. Condition: Fair. fast shipping.,697.67,750,-6.98,4.2,434,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,57,0.55,REVIEW,EDGE_CASE,"Title is a single character, far below expected length.",BR000,AC001,2025-07-07 06:49:20,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,True,X ⭐️,True,Selling Ray-Ban Mini Backpack Wallet. Condition: Fair. fast shipping.,False,4,69,0,0,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False
DS022172,SC022172,HIGH_RISK,LST-022172,SEL-01199,Uniqlo,Slim Fit 501,Uniqlo Slim Fit 501,ขาย Uniqlo Slim Fit 501 Bag สภาพใหม่ ราคาเป็นกันเอง ❤️ 🎮 💻,ขาย Uniqlo Slim Fit 501 Bag สภาพใหม่ เจ้าของขายเอง สนใจทักแชทได้เลยค่ะ,766.42,2770,-72.33,3.1,75,17,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,Yes,91,0.99,REJECT,HIGH_RISK,"Multiple independent risk signals co-occur: prior violations, duplicate image, low price.",BR011,AC001,2026-03-15 13:04:41,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,ขาย Uniqlo Slim Fit 501 Bag สภาพใหม่ ราคาเป็นกันเอง ️,True,ขาย Uniqlo Slim Fit 501 Bag สภาพใหม่ เจ้าของขายเอง สนใจทักแชทได้เลยค่ะ,False,53,70,1,0,1,0,0,1,0,0,0,0,0,0,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False
DS022173,SC022173,KEYWORD_SPAM,LST-022173,SEL-01927,Samsung,Mini 3 Pro,Samsung Mini 3 Pro,iPhone Apple Samsung Sony ASUS Lenovo Cheap Cheap Cheap Cheap Sale Sale Sale ราคาถูก ราคาถูก ราคาถูก ด่วนด่วนด่วน 👍,"Selling Samsung Mini 3 Pro มือสอง ประกันเหลือ, trusted seller COD",13135.39,13110,0.19,4.1,371,2,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,64,0.86,REVIEW,KEYWORD_SPAM,Title is stuffed with unrelated brand keywords to game search ranking (BR008).,BR008,AC001,2026-06-25 07:50:31,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,iPhone Apple Samsung Sony ASUS Lenovo Cheap Cheap Cheap Cheap Sale Sale Sale ราคาถูก ราคาถูก ราคาถูก ด่วนด่วนด่วน,True,"Selling Samsung Mini 3 Pro มือสอง ประกันเหลือ, trusted seller COD",False,113,65,0,0,1,0,1,0,0,0,0,0,0,0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
DS022174,SC022174,NORMAL,LST-022174,SEL-00423,Apple,Redmi Note 13,Apple Redmi Note 13,ขาย Apple Redmi Note 13 Smartphone Fair ถูกๆ มือ2,"Selling Apple Redmi Note 13 มือสอง นัดรับได้ที่ BTS, no scratches งานแท้",32484.66,34790,-6.63,3.3,78,1,No,No,Yes,No,No,No,No,No,No,No,No,No,No,12,0.89,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2026-07-21 09:25:10,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,ขาย Apple Redmi Note 13 Smartphone Fair ถูกๆ มือ2,False,"Selling Apple Redmi Note 13 มือสอง นัดรับได้ที่ BTS, no scratches งานแท้",False,49,72,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True
DS022175,SC022175,DESCRIPTION_ANOMALY,LST-022175,SEL-00050,Ray-Ban,Mini Backpack,Ray-Ban Mini Backpack,ขาย Ray-Ban Mini Backpack Phone Case Fair ถูกๆ COD,"Actually this is a Matichon product, not Rayy-Ban. no scratches.",3191.55,3690,-13.51,3.7,23,0,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,74,0.93,REVIEW,MISLEADING_DESCRIPTION,Title advertises Ray-Ban Mini Backpack but description references Matichon (BR005).,BR005,AC001,2026-03-30 21:45:07,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,ขาย Ray-Ban Mini Backpack Phone Case Fair ถูกๆ COD,False,"Actually this is a Matichon product, not Rayy-Ban. no scratches.",False,50,64,0,0,1,0,0,0,0,0,0,0,0,1,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
DS022176,SC022176,DESCRIPTION_ANOMALY,LST-022176,SEL-02753,SB Furniture,EKENASET,SB Furniture EKENASET,ขาย SB Furniture EKENASET Wardrobe สภาพดี ราคาเป็นกันเอง 📦 💻,"Actually this is a Corsair product, not SB Furniture. fast shipping.",17757.25,16390,8.34,1.9,167,36,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,73,0.87,REVIEW,MISLEADING_DESCRIPTION,Title advertises SB Furniture EKENASET but description references Corsair (BR005).,BR005,AC001,2025-07-01 15:37:46,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,ขาย SB Furniture EKENASET Wardrobe สภาพดี ราคาเป็นกันเอง,True,"Actually this is a Corsair product, not SB Furniture. fast shipping.",False,56,68,0,0,1,0,0,0,0,0,0,0,0,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False
DS022177,SC022177,NORMAL,LST-022177,SEL-02331,Index Living Mall,Oslo Series,Index Living Mall Oslo Series,ขา่ย Index Living Mall Oslo Series Office Chair สภาพไม่ดี ราคาเป็นกันเอง 😍 🛍️,ขาย Index Living Mall Oslo Series Office Chair สภาพไม่ดี ส่งไว ส่งฟรี สนใจทักแชทได้เลยค่ะ,22730.46,19880,14.34,4.4,4,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,14,0.9,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2026-06-09 13:11:14,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,ขา่ย Index Living Mall Oslo Series Office Chair สภาพไม่ดี ราคาเป็นกันเอง ️,True,ขาย Index Living Mall Oslo Series Office Chair สภาพไม่ดี ส่งไว ส่งฟรี สนใจทักแชทได้เลยค่ะ,False,74,89,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True
DS022178,SC022178,HIGH_RISK,LST-022178,SEL-00882,Xiaomi,iPad Air 5,Xiaomi iPad Air 5,ขาย Xiaomi iPad Air 5 Tablet Poor ถูกๆ มือ1,"Selling Xiaomi iPad Air 5 มือสอง นัดรับได้ที่ BTS, no scratches BNIB",1099.39,10030,-89.04,3.2,32,6,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,Yes,91,0.98,REJECT,HIGH_RISK,"Multiple independent risk signals co-occur: prior violations, duplicate image, low price.",BR011,AC001,2025-01-23 22:30:20,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,ขาย Xiaomi iPad Air 5 Tablet Poor ถูกๆ มือ1,False,"Selling Xiaomi iPad Air 5 มือสอง นัดรับได้ที่ BTS, no scratches BNIB",False,43,68,1,0,1,0,0,1,0,0,0,0,0,0,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False
DS022179,SC022179,NORMAL,LST-022179,SEL-01064,Ray-Ban,Bifold Leather,Ray-Ban Bifold Leather,ขาย Ray-Ban Bifold Leather Phone Case สภาพดี ราคาเป็นกันเอง 💰 🛍️,ขาย Ray-Ban Bifold Leather Phone Case สภาพดี อุปกรณ์ครบกล่อง สนใจทักแชทได้เลยค่ะ,5638.66,4950,13.91,3.5,54,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,2,0.9,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2026-03-11 04:42:59,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,ขาย Ray-Ban Bifold Leather Phone Case สภาพดี ราคาเป็นกันเอง ️,True,ขาย Ray-Ban Bifold Leather Phone Case สภาพดี อุปกรณ์ครบกล่อง สนใจทักแชทได้เลยค่ะ,False,61,80,0,0,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True
DS022180,SC022180,DESCRIPTION_ANOMALY,LST-022180,SEL-00231,Pandora,Mini Backpack,Pandora Mini Backpack,ขาย Pandora Mini Backpack Sunglasses Fair ถูกๆ งานแท้,"Actually this is a IKEA product, not Pandora. negotiable price.",2635.71,2970,-11.26,4.0,73,0,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,64,0.85,REVIEW,MISLEADING_DESCRIPTION,Title advertises Pandora Mini Backpack but description references IKEA (BR005).,BR005,AC001,2025-03-17 23:07:25,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,ขาย Pandora Mini Backpack Sunglasses Fair ถูกๆ งานแท้,False,"Actually this is a IKEA product, not Pandora. negotiable price.",False,53,63,0,0,1,0,0,0,0,0,0,0,0,1,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
