Dataset ID,Scenario ID,Scenario Type,Listing ID,Seller ID,Brand,Model,Product Name,Title,Description,Price,Marketplace Average Price,Price Deviation Percentage,Seller Rating,Seller Total Listings,Seller Violation Count,Duplicate Image,Duplicate Title,Image Match Category,AI Image Detected,Keyword Stuffing,Suspicious Word,Profanity,Adult Content,Illegal Product,Counterfeit,Category Mismatch,Title Description Mismatch,Spam Behavior,Risk Score,Risk Band,Confidence Score,Expected Result,Ground Truth,Reason,Business Rule,Acceptance Criteria,Created Date,Version,Remarks,__source_sheet__,is_intentional_null,Title_clean,Title_has_emoji,Description_clean,Description_has_emoji,Title_length,Description_length,Duplicate Image_flag,Duplicate Title_flag,Image Match Category_flag,AI Image Detected_flag,Keyword Stuffing_flag,Suspicious Word_flag,Profanity_flag,Adult Content_flag,Illegal Product_flag,Counterfeit_flag,Category Mismatch_flag,Title Description Mismatch_flag,Spam Behavior_flag,Category_Accessories,Category_Automotive Parts,Category_Books,Category_Camera,Category_Collectibles,Category_Computer,Category_Electronics,Category_Fashion,Category_Furniture,Category_Gaming,Category_Home Appliances,Category_Laptop,Category_Mobile Phone,Category_Musical Instruments,Category_Others,Category_Sports,Category_Stationery,Category_Tablet,Category_UnknownCategoryXYZ,Subcategory_Action Camera,Subcategory_Action Figure,Subcategory_Air Fryer,Subcategory_Alloy Wheel,Subcategory_Badminton Racket,Subcategory_Bag,Subcategory_Bed Frame,Subcategory_Belt,Subcategory_Bicycle,Subcategory_Bluetooth Speaker,Subcategory_Bookshelf,Subcategory_Brake Pad,Subcategory_Car Battery,Subcategory_Children Book,Subcategory_Chromebook,Subcategory_Coin,Subcategory_Comic,Subcategory_Console,Subcategory_Controller,Subcategory_DSLR,Subcategory_Desktop PC,Subcategory_Dining Table,Subcategory_Drone,Subcategory_Drum Set,Subcategory_Dumbbell Set,Subcategory_E-Reader,Subcategory_Engine Oil,Subcategory_Eraser,Subcategory_Feature Phone,Subcategory_Football,Subcategory_Game Disc,Subcategory_Gaming Chair,Subcategory_Gaming Headset,Subcategory_Gaming Laptop,Subcategory_Graphics Card,Subcategory_Guitar,Subcategory_Handmade,Subcategory_Headphones,Subcategory_Jacket,Subcategory_Jewelry,Subcategory_Keyboard,Subcategory_Keyboard Piano,Subcategory_Lens,Subcategory_MacBook,Subcategory_Men Shirt,Subcategory_Microwave,Subcategory_Mirrorless,Subcategory_Miscellaneous,Subcategory_Monitor,Subcategory_Mouse,Subcategory_Novel,Subcategory_Office Chair,Subcategory_Paper Clip,Subcategory_Pencil,Subcategory_Pet Supplies,Subcategory_Phone Case,Subcategory_Plant,Subcategory_Plastic Spoon,Subcategory_Power Bank,Subcategory_RAM,Subcategory_Refrigerator,Subcategory_Router,Subcategory_Rubber Band,Subcategory_Self-Help,Subcategory_Smartphone,Subcategory_Smartwatch,Subcategory_Sneakers,Subcategory_Sofa,Subcategory_Stamp,Subcategory_Sunglasses,Subcategory_Tablet,Subcategory_Textbook,Subcategory_Ticket,Subcategory_Tire,Subcategory_Trading Card,Subcategory_Treadmill,Subcategory_Tripod,Subcategory_Ukulele,Subcategory_Ultrabook,Subcategory_Vacuum Cleaner,Subcategory_Vinyl Record,Subcategory_Violin,Subcategory_Wallet,Subcategory_Wardrobe,Subcategory_Washing Machine,Subcategory_Watch,Subcategory_Women Dress,Subcategory_Yoga Mat,Condition_Fair,Condition_Good,Condition_Like New,Condition_New,Condition_Poor,Image Quality_Blurry,Image Quality_High,Image Quality_Low,Image Quality_Medium
DS020189,SC020189,NORMAL,LST-020189,SEL-02203,Index Living Mall,KIVIK,Index Living Mall KIVIK,Index Living Mall KIVIK Sofa - Poor condition for sale 📱 ⭐️ 👍,Selling Index Living Mall KIVIK Sofa. Condition: Poor. no scratches.,2938.05,3430,-14.34,0.0,4,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,5,Normal,0.87,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2026-05-15 02:02:29,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,Index Living Mall KIVIK Sofa - Poor condition for sale ⭐️,1,Selling Index Living Mall KIVIK Sofa. Condition: Poor. no scratches.,0,57,68,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
DS020190,SC020190,NORMAL,LST-020190,SEL-00095,No Brand,Set of 3,No Brand Set of 3,No Brand Set of 33 Plant - Good condition for sale 💰 📦 💯,Selling No Brand Set of 3 Plant. Condition: Good. self pick up available.,2322.41,2270,2.31,3.9,29,1,No,No,Yes,No,No,No,No,No,No,No,No,No,No,4,Normal,0.89,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2025-11-18 21:32:46,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,No Brand Set of 33 Plant - Good condition for sale,1,Selling No Brand Set of 3 Plant. Condition: Good. self pick up available.,0,50,73,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
DS020191,SC020191,NORMAL,LST-020191,SEL-00409,Huawei,Galaxy Tab S9,Huawei Galaxy Tab S9,ขา่ย Huawei Galaxy Tab S9 Tablet สภาพไม่ดี ราคาเป็นกันเอง,ขาย Huawei Galaxy Tab S9 Tablet สภาพไม่ดี ประกันเหลือ สนใจทักแชทได้เลยค่ะ,32910.06,38650,-14.85,3.5,47,1,No,No,Yes,No,No,No,No,No,No,No,No,No,No,10,Normal,0.88,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2026-01-24 05:25:08,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,ขา่ย Huawei Galaxy Tab S9 Tablet สภาพไม่ดี ราคาเป็นกันเอง,0,ขาย Huawei Galaxy Tab S9 Tablet สภาพไม่ดี ประกันเหลือ สนใจทักแชทได้เลยค่ะ,0,57,73,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
DS020192,SC020192,NORMAL,LST-020192,SEL-00904,IKEA,Nordic 120,IKEA Nordic 120,ขาย IKEA Nordic 120 Dining Table สภาพมือสองดีมาก ราคาเป็นกันเอง ✨ ❤️,ขาย IKEA Nordic 120 Dining Table สภาพมือสองดีมาก ไม่แก้ราคา สนใจทักแชทได้เลยค่ะ,12831.92,12240,4.84,4.6,33,1,No,No,Yes,No,No,No,No,No,No,No,No,No,No,12,Normal,0.93,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2026-04-29 08:25:59,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,ขาย IKEA Nordic 120 Dining Table สภาพมือสองดีมาก ราคาเป็นกันเอง ️,1,ขาย IKEA Nordic 120 Dining Table สภาพมือสองดีมาก ไม่แก้ราคา สนใจทักแชทได้เลยค่ะ,0,65,79,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
DS020193,SC020193,DESCRIPTION_ANOMALY,LST-020193,SEL-01541,SE-ED,2nd Edition,SE-ED 2nd Edition,ขาย SE-ED 2nd Edition Novel สภาพไม่ดี ราคาเป็นกันเอง เหี้*,"Actually this is a Yonex product, not SE-ED. trusted seller.",962.73,840,14.61,3.1,9,0,No,No,Yes,No,No,Yes,Yes,No,No,No,No,Yes,No,77,High Risk,0.86,REVIEW,MISLEADING_DESCRIPTION,Title advertises SE-ED 2nd Edition but description references Yonex (BR005).,BR005,AC001,2025-01-31 23:35:00,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,ขาย SE-ED 2nd Edition Novel สภาพไม่ดี ราคาเป็นกันเอง เหี้*,0,"Actually this is a Yonex product, not SE-ED. trusted seller.",0,58,60,0,0,1,0,0,1,1,0,0,0,0,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
DS020194,SC020194,NORMAL,LST-020194,SEL-01951,Casio,Player Strat,Casio Player Strat,Casio Player Strat Ukulele - New condition for sale,Selling Casio Player Strat Ukulele. Condition: New. trusted seller.,34663.11,34750,-0.25,4.0,325,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,10,Normal,0.89,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2026-04-23 20:16:52,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,Casio Player Strat Ukulele - New condition for sale,0,Selling Casio Player Strat Ukulele. Condition: New. trusted seller.,0,51,67,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
DS020195,SC020195,NEGATIVE,LST-020195,SEL-02037,Lenovo,MacBook Air M2,Lenovo MacBook Air M2,ขาย Lenovo MacBook Air M2 MacBook สภาพพอใช้ ราคาเป็นกันเอง 😍 ✨ 💯,ขา่ย Lenovo MacBook Air M2 MacBook สภาพพอใช้ ไม่แก้ราคา สนใจทักแชทได้เลยค่ะ,,26380,,4.7,256,1,No,No,Yes,No,No,No,No,No,No,No,No,No,No,29,Low Risk,0.65,REVIEW,INVALID_INPUT,Price field is null; record cannot be evaluated for price anomaly.,BR000,AC001,2026-01-28 14:42:40,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,True,ขาย Lenovo MacBook Air M2 MacBook สภาพพอใช้ ราคาเป็นกันเอง,1,ขา่ย Lenovo MacBook Air M2 MacBook สภาพพอใช้ ไม่แก้ราคา สนใจทักแชทได้เลยค่ะ,0,58,75,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
DS020196,SC020196,NORMAL,LST-020196,SEL-01031,Modernform,EKENASET,Modernform EKENASET,Modernform EKENASET Bed Frame - Like New condition for sale,Selling Modernform EKENASET Bed Frame. Condition: Like New. negotiable price.,7077.7,7260,-2.51,4.4,78,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,5,Normal,0.91,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2026-06-09 02:58:25,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,Modernform EKENASET Bed Frame - Like New condition for sale,0,Selling Modernform EKENASET Bed Frame. Condition: Like New. negotiable price.,0,59,77,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
DS020197,SC020197,NORMAL,LST-020197,SEL-01875,FBT,Domane AL2,FBT Domane AL2,ขาย FBT Domane AL2 Bicycle Fair ถูกๆ งานแท้ 👍 📦,"Selling FBT Domane AL2 มือสอง ไม่แก้ราคา, full box set งานแท้",14606.62,15870,-7.96,4.8,485,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,15,Normal,0.86,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2025-07-15 04:30:33,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,ขาย FBT Domane AL2 Bicycle Fair ถูกๆ งานแท้,1,"Selling FBT Domane AL2 มือสอง ไม่แก้ราคา, full box set งานแท้",0,43,61,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
DS020198,SC020198,NORMAL,LST-020198,SEL-00736,Nanmeebooks,Special Edition,Nanmeebooks Special Edition,ขาย Nanmeebooks Special Edition Comic Poor ถูกๆ มือ2,"Selling Nanmeebooks Special Edition มือสอง เจ้าของขายเอง, barely used LN",556.08,580,-4.12,3.1,32,1,No,No,Yes,No,No,No,No,No,No,No,No,No,No,8,Normal,0.93,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2026-04-29 02:08:45,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,ขาย Nanmeebooks Special Edition Comic Poor ถูกๆ มือ2,0,"Selling Nanmeebooks Special Edition มือสอง เจ้าของขายเอง, barely used LN",0,52,72,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
DS020199,SC020199,DUPLICATE,LST-020199,SEL-00302,Samsung,Inverter 15kg,Samsung Inverter 15kg,Samsung Inverter 15kg Vacuum Cleaner - Good condition for sale 🔥,Selling Samsng Inverter 15kg Vacuum Cleaner. Condition: Good. barely used.,34334.95,36560,-6.09,3.5,10,1,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,53,Medium Risk,0.81,REVIEW,DUPLICATE_LISTING,Same seller re-posted an identical image under a different title (BR007).,BR007,AC001,2025-10-09 15:09:24,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,Samsung Inverter 15kg Vacuum Cleaner - Good condition for sale,1,Selling Samsng Inverter 15kg Vacuum Cleaner. Condition: Good. barely used.,0,62,74,1,1,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
DS020200,SC020200,PROHIBITED_PRODUCT,LST-020200,SEL-01459,SB Furniture,Oslo Series,SB Furniture Oslo Series,Body Fluids Worn ห่*,"body fluids worn, จำเป็นต้องขาย",7684.87,8720,-11.87,3.6,64,0,No,No,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No,95,Critical,0.99,REJECT,PROHIBITED_PRODUCT,Listing describes a prohibited adult/unsanitary product (BR004).,BR004,AC001,2025-01-12 07:07:42,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,Body Fluids Worn ห่*,0,"body fluids worn, จำเป็นต้องขาย",0,20,31,0,0,1,0,0,1,1,1,0,0,0,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False
DS020201,SC020201,BOUNDARY,LST-020201,SEL-02433,HP,Legion 5,HP Legion 5,HP Legion 5 Ultrabook - Like New condition for sale ห่*,Selling HP Legion 5 Ultrabook. Condition: Like New. fast shipping.,10011.0,33370,-70.0,1.9,2,0,No,No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,53,Medium Risk,0.75,REVIEW,BOUNDARY,Price sits exactly at the low-deviation threshold (30% of average).,BR002,AC001,2025-09-16 05:33:13,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,HP Legion 5 Ultrabook - Like New condition for sale ห่*,0,Selling HP Legion 5 Ultrabook. Condition: Like New. fast shipping.,0,55,66,0,0,1,0,0,1,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
DS020202,SC020202,NORMAL,LST-020202,SEL-01621,Michelin,18-inch,Michelin 18-inch,ขาย Michelin 18-inch Tire สภาพไม่ดี ราคาเป็นกันเอง,ขาย Michelin 18-inch Tire สภาพไม่ดี สภาพนางฟ้า สนใจทักแชทได้เลยค่ะ,9501.83,10270,-7.48,4.5,61,1,No,No,Yes,No,No,No,No,No,No,No,No,No,No,3,Normal,0.93,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2026-02-26 05:26:25,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,ขาย Michelin 18-inch Tire สภาพไม่ดี ราคาเป็นกันเอง,0,ขาย Michelin 18-inch Tire สภาพไม่ดี สภาพนางฟ้า สนใจทักแชทได้เลยค่ะ,0,50,66,0,0,1,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
DS020203,SC020203,NORMAL,LST-020203,SEL-01134,Apple,MatePad 11,Apple MatePad 11,ขา่ย Apple MatePad 11 E-Reader สภาพใหม่ ราคาเป็นกันเอง 💯 🛍️,ขาย Apple MatePad 11 E-Reader สภาพใหม่ จำเป็นต้องขาย สนใจทักแชทได้เลยค่ะ,42584.8,38890,9.5,3.7,29,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,10,Normal,0.85,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2025-04-22 18:27:46,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,ขา่ย Apple MatePad 11 E-Reader สภาพใหม่ ราคาเป็นกันเอง ️,1,ขาย Apple MatePad 11 E-Reader สภาพใหม่ จำเป็นต้องขาย สนใจทักแชทได้เลยค่ะ,0,56,72,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
DS020204,SC020204,NORMAL,LST-020204,SEL-00414,Bridgestone,Turanza T005,Bridgestone Turanza T005,ขาย Bridgestone Turanza T005 Car Battery สภาพใหม่ ราคาเป็นกันเอง,ขา่ย Bridgestone Turanza T005 Car Battery สภาพใหม่ ไม่แก้ราคา สนใจทักแชทได้เลยค่ะ,8162.57,7750,5.32,4.5,17,1,No,No,Yes,No,No,No,No,No,No,No,No,No,No,4,Normal,0.93,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2026-07-25 01:05:52,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,ขาย Bridgestone Turanza T005 Car Battery สภาพใหม่ ราคาเป็นกันเอง,0,ขา่ย Bridgestone Turanza T005 Car Battery สภาพใหม่ ไม่แก้ราคา สนใจทักแชทได้เลยค่ะ,0,64,81,0,0,1,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
DS020205,SC020205,NORMAL,LST-020205,SEL-00780,Uniqlo,Air Force 1,Uniqlo Air Force 1,Uniqlo Air Force 1 Men Shirt  - Good condition for sale 👍,Selling Uniqlo Air Force 1 Men Shirt. Condition: Good. no scratches.,3862.81,4470,-13.58,3.8,54,1,No,No,Yes,No,No,No,No,No,No,No,No,No,No,10,Normal,0.88,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2026-06-07 22:08:18,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,Uniqlo Air Force 1 Men Shirt - Good condition for sale,1,Selling Uniqlo Air Force 1 Men Shirt. Condition: Good. no scratches.,0,54,68,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
DS020206,SC020206,NORMAL,LST-020206,SEL-01645,Decathlon,Pro Staff 97,Decathlon Pro Staff 97,ขา่ย Decathlon Pro Staff 97 Dumbbell Set Good ถูกๆ มือ2,"Selling Decathlon Pro Staff 97 มือสอง นัดรับได้ที่ BTS, barely used ORI",23908.82,20950,14.12,4.5,16,1,No,No,Yes,No,No,No,No,No,No,No,No,No,No,11,Normal,0.91,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2025-08-17 12:13:03,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,ขา่ย Decathlon Pro Staff 97 Dumbbell Set Good ถูกๆ มือ2,0,"Selling Decathlon Pro Staff 97 มือสอง นัดรับได้ที่ BTS, barely used ORI",0,55,71,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
DS020207,SC020207,PRICE_ANOMALY,LST-020207,SEL-01040,No Brand,Box of 50,No Brand Paper Clip,Paper Clip No Brand rare collector item,ขาย Logitech Vengeance 16GB RAM สภาพพอใช้ ประกันเหลือ สนใจทักแชทได้เลยค่ะ,1000000.0,5,13162.6,4.2,50,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,98,Critical,0.95,REJECT,PRICE_ANOMALY,Price is grossly disproportionate to a low-value everyday item (BR001).,BR001,AC001,2025-10-22 20:01:42,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,Paper Clip No Brand rare collector item,0,ขาย Logitech Vengeance 16GB RAM สภาพพอใช้ ประกันเหลือ สนใจทักแชทได้เลยค่ะ,0,39,73,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
